,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches
0,2019-01-01,145,4,,83,12
1,2019-01-02,137,6,3,129,29
2,2019-01-03,179,22,6,3,33
3,2019-01-04,236,15,5,142,20
4,2019-01-05,208,4,,138,21
5,2019-01-06,447,6,6,162,39
6,2019-01-07,135,7,2,116,32
7,2019-01-08,167,6,5,82,21
8,2019-01-09,290,4,4,137,39
9,2019-01-10,267,,5,132,33
10,2019-01-11,252,1,5,127,30
11,2019-01-12,169,5,6,103,28
12,2019-01-13,104,6,4,117,53
13,2019-01-14,91,2,2,82,31
14,2019-01-15,181,3,4,129,35
15,2019-01-16,203,15,5,173,42
16,2019-01-17,340,11,5,154,35
17,2019-01-18,187,1,4,114,28
18,2019-01-19,228,4,3,133,28
19,2019-01-20,238,10,4,244,42
20,2019-01-21,243,7,1,76,16
21,2019-01-22,207,12,,163,34
22,2019-01-23,322,27,4,192,49
23,2019-01-24,233,3,5,120,41
24,2019-01-25,336,3,15,116,63
25,2019-01-26,134,9,3,103,18
26,2019-01-27,266,17,1,174,71
27,2019-01-28,217,2,,83,22
28,2019-01-29,153,15,15,133,29
29,2019-01-30,241,2,5,111,53
30,2019-01-31,251,2,4,101,33
31,2019-02-01,304,5,1,123,28
32,2019-02-02,199,,3,108,31
33,2019-02-03,296,2,10,168,47
34,2019-02-04,172,1,5,82,37
35,2019-02-05,192,12,6,85,21
36,2019-02-06,229,9,6,168,52
37,2019-02-07,337,23,4,135,33
38,2019-02-08,350,2,4,78,28
39,2019-02-09,204,12,4,174,34
40,2019-02-10,384,11,,229,60
41,2019-02-11,169,4,1,70,24
42,2019-02-12,162,1,5,74,33
43,2019-02-13,428,8,3,146,47
44,2019-02-14,260,5,7,151,47
45,2019-02-15,273,5,6,100,46
46,2019-02-16,274,11,4,106,26
47,2019-02-17,288,9,3,161,42
48,2019-02-18,239,4,2,50,15
49,2019-02-19,195,1,2,92,32
50,2019-02-20,234,2,5,117,46
51,2019-02-21,361,7,6,120,40
52,2019-02-22,229,9,5,106,41
53,2019-02-23,221,,5,101,48
54,2019-02-24,389,13,4,87,76
55,2019-02-25,109,1,2,60,24
56,2019-02-26,228,10,4,74,20
57,2019-02-27,281,6,2,102,12
58,2019-02-28,223,8,10,125,41
59,2019-03-01,331,4,7,133,66
60,2019-03-02,402,5,2,133,38
61,2019-03-03,490,3,3,280,53
62,2019-03-04,220,4,1,47,34
63,2019-03-05,243,2,6,92,28
64,2019-03-06,250,6,8,155,33
65,2019-03-07,216,2,8,106,46
66,2019-03-08,217,8,12,137,44
67,2019-03-09,165,,4,134,28
68,2019-03-10,391,10,9,172,47
69,2019-03-11,170,2,2,49,25
70,2019-03-12,184,7,,80,34
71,2019-03-13,139,9,11,126,43
72,2019-03-14,230,6,13,143,44
73,2019-03-15,310,9,4,140,50
74,2019-03-16,467,3,3,257,47
75,2019-03-17,289,8,1,169,73
76,2019-03-18,182,,4,76,18
77,2019-03-19,168,1,4,102,27
78,2019-03-20,292,5,12,148,105
79,2019-03-21,359,2,8,172,26
80,2019-03-22,447,7,7,166,33
81,2019-03-23,194,11,2,118,17
82,2019-03-24,356,12,6,214,59
83,2019-03-25,221,7,2,70,28
84,2019-03-26,227,3,7,168,33
85,2019-03-27,277,9,5,152,46
86,2019-03-28,303,11,8,106,43
87,2019-03-29,208,6,9,135,25
88,2019-03-30,311,3,3,114,54
89,2019-03-31,447,9,7,192,65
90,2019-04-01,217,3,1,67,27
91,2019-04-02,181,13,4,79,42
92,2019-04-03,192,8,5,114,53
93,2019-04-04,243,5,6,144,44
94,2019-04-05,224,5,5,114,63
95,2019-04-06,242,4,4,131,13
96,2019-04-07,276,7,8,219,62
97,2019-04-08,133,2,2,60,27
98,2019-04-09,248,7,7,0,28
99,2019-04-10,260,5,4,249,57
100,2019-04-11,229,5,8,152,54
101,2019-04-12,213,2,6,174,49
102,2019-04-13,222,6,4,154,27
103,2019-04-14,382,11,3,172,55
104,2019-04-15,299,4,,63,37
105,2019-04-16,154,5,8,113,34
106,2019-04-17,248,4,11,123,70
107,2019-04-18,255,4,4,136,55
108,2019-04-19,386,1,7,98,77
109,2019-04-20,43,4,5,129,35
110,2019-04-21,315,9,6,142,89
111,2019-04-22,242,2,2,220,41
112,2019-04-23,158,3,6,96,42
113,2019-04-24,236,1,8,165,49
114,2019-04-25,266,5,7,160,64
115,2019-04-26,297,8,5,110,84
116,2019-04-27,285,7,2,111,41
117,2019-04-28,318,6,4,167,56
118,2019-04-29,211,4,1,48,23
119,2019-04-30,243,2,5,91,40
120,2019-05-01,185,21,10,143,40
121,2019-05-02,196,4,6,105,50
122,2019-05-03,380,3,5,148,57
123,2019-05-04,213,8,14,125,45
124,2019-05-05,351,5,2,158,58
125,2019-05-06,177,4,3,79,35
126,2019-05-07,301,4,7,139,36
127,2019-05-08,274,17,8,131,42
128,2019-05-09,221,1,5,73,59
129,2019-05-10,225,2,9,131,49
130,2019-05-11,232,1,5,102,49
131,2019-05-12,226,4,7,161,86
132,2019-05-13,135,1,3,176,25
133,2019-05-14,169,9,7,89,25
134,2019-05-15,235,7,9,127,63
135,2019-05-16,237,18,8,14,36
136,2019-05-17,267,7,18,88,57
137,2019-05-18,222,13,8,109,47
138,2019-05-19,347,7,21,128,65
139,2019-05-20,110,4,3,79,16
140,2019-05-21,304,19,4,54,46
141,2019-05-22,181,14,9,10,54
142,2019-05-23,228,6,11,89,42
143,2019-05-24,165,5,4,139,58
144,2019-05-25,206,4,1,167,15
145,2019-05-26,255,4,3,124,39
146,2019-05-27,174,2,1,40,22
147,2019-05-28,410,10,1,63,28
148,2019-05-29,256,15,7,136,41
149,2019-05-30,282,5,4,106,31
150,2019-05-31,281,6,5,113,33
151,2019-06-01,261,4,3,74,37
152,2019-06-02,323,5,14,156,58
153,2019-06-03,143,1,5,230,34
154,2019-06-04,158,1,5,88,34
155,2019-06-05,390,1,4,155,36
156,2019-06-06,242,2,11,141,39
157,2019-06-07,256,5,5,114,41
158,2019-06-08,335,1,2,97,55
159,2019-06-09,310,54,3,156,58
160,2019-06-10,176,2,4,58,45
161,2019-06-11,172,4,8,119,56
162,2019-06-12,295,8,8,115,48
163,2019-06-13,234,2,6,142,7
164,2019-06-14,252,2,4,120,41
165,2019-06-15,318,4,3,85,51
166,2019-06-16,318,6,11,161,86
167,2019-06-17,199,4,1,33,29
168,2019-06-18,174,4,5,104,37
169,2019-06-19,399,11,8,62,37
170,2019-06-20,569,11,3,141,52
171,2019-06-21,262,3,6,84,51
172,2019-06-22,292,5,5,100,57
173,2019-06-23,426,2,7,142,64
174,2019-06-24,181,3,7,73,18
175,2019-06-25,273,20,5,124,43
176,2019-06-26,344,4,7,125,39
177,2019-06-27,279,10,6,72,43
178,2019-06-28,318,5,13,141,34
179,2019-06-29,312,4,3,137,43
180,2019-06-30,307,11,5,204,58
181,2019-07-01,191,3,3,84,27
182,2019-07-02,233,1,5,69,33
183,2019-07-03,222,3,1,104,30
184,2019-07-04,249,8,3,117,27
185,2019-07-05,210,,1,135,59
186,2019-07-06,372,,4,79,23
187,2019-07-07,357,7,6,192,66
188,2019-07-08,200,3,,76,12
189,2019-07-09,234,4,5,80,67
190,2019-07-10,374,10,4,121,63
191,2019-07-11,278,3,4,110,14
192,2019-07-12,301,8,5,69,63
193,2019-07-13,236,5,5,112,33
194,2019-07-14,306,17,13,123,36
195,2019-07-15,162,4,3,62,16
196,2019-07-16,225,10,4,78,21
197,2019-07-17,224,16,5,179,52
198,2019-07-18,312,7,10,80,35
199,2019-07-19,252,6,5,89,32
200,2019-07-20,175,3,6,121,44
201,2019-07-21,287,15,16,180,65
202,2019-07-22,183,7,5,59,29
203,2019-07-23,221,,1,183,21
204,2019-07-24,222,,5,115,55
205,2019-07-25,326,16,7,193,42
206,2019-07-26,300,8,4,184,40
207,2019-07-27,212,2,2,119,23
208,2019-07-28,285,10,10,195,64
209,2019-07-29,261,1,,80,18
210,2019-07-30,211,,4,189,18
211,2019-07-31,242,1,5,171,42
212,2019-08-01,215,3,7,132,55
213,2019-08-02,340,2,6,113,40
214,2019-08-03,243,1,2,28,30
215,2019-08-04,258,4,8,187,49
216,2019-08-05,157,2,2,72,13
217,2019-08-06,158,5,,94,28
218,2019-08-07,203,3,5,182,38
219,2019-08-08,206,6,6,173,37
220,2019-08-09,526,3,7,123,51
221,2019-08-10,144,6,5,5,52
222,2019-08-11,314,5,4,218,52
223,2019-08-12,222,1,3,93,27
224,2019-08-13,404,3,10,126,30
225,2019-08-14,62,3,7,151,40
226,2019-08-15,286,9,4,148,30
227,2019-08-16,338,2,7,77,32
228,2019-08-17,211,3,4,119,39
229,2019-08-18,329,5,5,197,36
230,2019-08-19,209,9,1,120,31
231,2019-08-20,197,18,7,138,39
232,2019-08-21,267,7,7,140,51
233,2019-08-22,353,8,6,117,42
234,2019-08-23,503,2,6,81,42
235,2019-08-24,400,9,2,93,41
236,2019-08-25,602,11,5,144,74
237,2019-08-26,366,1,,66,32
238,2019-08-27,403,3,5,190,32
239,2019-08-28,491,7,4,235,30
240,2019-08-29,410,12,14,102,57
241,2019-08-30,439,3,12,124,40
242,2019-08-31,325,4,2,291,42
243,2019-09-01,359,8,5,170,58
244,2019-09-02,138,3,3,60,22
245,2019-09-03,194,5,4,139,33
246,2019-09-04,264,4,8,113,74
247,2019-09-05,290,3,8,112,43
248,2019-09-06,438,1,5,103,36
249,2019-09-07,294,8,2,94,66
250,2019-09-08,298,3,5,209,64
251,2019-09-09,161,5,3,72,20
252,2019-09-10,181,8,5,89,41
253,2019-09-11,194,8,8,115,49
254,2019-09-12,273,13,9,89,52
255,2019-09-13,300,9,5,192,54
256,2019-09-14,258,21,12,93,35
257,2019-09-15,344,9,7,132,54
258,2019-09-16,177,3,4,175,40
259,2019-09-17,158,1,7,160,57
260,2019-09-18,333,11,9,313,72
261,2019-09-19,403,5,5,163,53
262,2019-09-20,470,10,5,150,30
263,2019-09-21,762,1,7,85,67
264,2019-09-22,441,10,5,151,71
265,2019-09-23,370,4,,82,28
266,2019-09-24,530,3,6,5,39
267,2019-09-25,318,7,4,130,44
268,2019-09-26,592,8,4,123,61
269,2019-09-27,351,4,6,96,100
270,2019-09-28,468,5,7,94,46
271,2019-09-29,446,7,5,130,83
272,2019-09-30,211,2,1,75,36
273,2019-10-01,233,13,8,88,49
274,2019-10-02,362,1,10,112,51
275,2019-10-03,353,1,6,85,47
276,2019-10-04,310,2,5,110,67
277,2019-10-05,283,3,2,124,65
278,2019-10-06,306,3,6,185,73
279,2019-10-07,259,3,,73,29
280,2019-10-08,316,,4,77,39
281,2019-10-09,238,8,6,154,34
282,2019-10-10,349,13,6,125,11
283,2019-10-11,407,2,3,117,59
284,2019-10-12,350,5,4,101,40
285,2019-10-13,415,8,8,155,68
286,2019-10-14,136,1,1,84,32
287,2019-10-15,207,4,4,90,45
288,2019-10-16,271,64,5,115,58
289,2019-10-17,266,4,9,117,39
290,2019-10-18,265,3,4,75,73
291,2019-10-19,319,20,2,161,50
292,2019-10-20,331,6,7,131,58
293,2019-10-21,135,2,2,84,37
294,2019-10-22,383,4,5,98,33
295,2019-10-23,308,4,5,218,60
296,2019-10-24,214,6,5,120,43
297,2019-10-25,268,3,4,103,48
298,2019-10-26,329,2,3,86,49
299,2019-10-27,319,3,4,162,89
300,2019-10-28,242,2,2,71,35
301,2019-10-29,201,3,4,103,27
302,2019-10-30,250,4,8,139,32
303,2019-10-31,352,9,5,102,49
304,2019-11-01,238,7,5,125,39
305,2019-11-02,264,11,7,116,56
306,2019-11-03,439,5,4,169,90
307,2019-11-04,415,3,,42,30
308,2019-11-05,367,2,4,84,27
309,2019-11-06,338,4,5,121,58
310,2019-11-07,306,4,5,99,51
311,2019-11-08,329,6,4,97,48
312,2019-11-09,267,,2,107,66
313,2019-11-10,367,11,6,148,63
314,2019-11-11,162,2,1,81,17
315,2019-11-12,229,6,6,75,24
316,2019-11-13,234,16,4,147,84
317,2019-11-14,384,10,4,126,44
318,2019-11-15,364,2,5,65,41
319,2019-11-16,345,5,5,175,49
320,2019-11-17,340,6,6,273,69
321,2019-11-18,190,3,4,91,29
322,2019-11-19,328,4,8,90,32
